event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:1a72f260cb2e7e441e59a7e0a921cbaab874b213739fb546a461b7a9a0958d6f,sha256:493d77683d75791c1c2bb2eafa6862b586c429e33e0882eae36f564e2a7df285,USDCHF,2026-07-17T09:02:55.119548+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090255.119548Z0000_NO_TRADE,SELL,60,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:40ff02d9e38a39e582eca13597acf000d6440104d7333f20d3f8d31e51e79293,sha256:1ae415765ca32ac74b756517110e0531ec9e0b58993366b9c53188a1e01a6693,USDCHF,2026-07-17T09:04:11.689228+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090411.689228Z0000_NO_TRADE,SELL,90,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:58278f40368286b8bfba60ae264b557b5719042b5f824a37fbfa0a3dc0c5f7eb,sha256:cca67fda6fc908b33c7ce6ed087af9d115488add74a8f58c5f1b2549caa88336,USDCHF,2026-07-17T09:05:28.308609+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090528.308609Z0000_NO_TRADE,SELL,121,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:df1ee10798a636f1d160f0b1305aa624f8234c787ec37b1dd0d51f848d6ccc93,sha256:0fbd8b522b9b9ea4bed313e1367e4259d6fee10395f32d6964d9d43769ae6081,USDCHF,2026-07-17T09:06:44.807184+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090644.807184Z0000_NO_TRADE,SELL,151,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:b97d1fa66e5c40725e51824dfd9f2b748982498fa3f9b1c9513a4c58d6c2e4a3,sha256:450fbfdca83895bb1383834bfffe30d47caa981bf38f2dc16ce4189b9817cf99,USDCHF,2026-07-17T09:08:00.327622+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090800.327622Z0000_NO_TRADE,SELL,181,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:59df2a534cb6958b8d85b22562630621d37f6537d4115153583f3dc554742a31,sha256:d193a21e7d5fc1948d54a1c31618912bbb94040790db5ed826d5e22d1a4beb68,USDCHF,2026-07-17T09:09:17.240369+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090917.240369Z0000_NO_TRADE,SELL,211,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:37e6a9a0143b5e5fc320ba5a0afb5c05d4a2159cc4306b97387bdafa9ceffeb1,sha256:ce94422363f05216f7b9a5be9e9bcaa706413f7d495ad203bb5c2fe9b3d8de93,USDCHF,2026-07-17T09:10:34.190752+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091034.190752Z0000_NO_TRADE,SELL,242,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d8bd222dc9b756312e86576452fa79f3da11812a726d3ad1bd4c89cfa5f6199a,sha256:95d7677c5cf3344a19ab6564ccb33370f59eeb7000266b9aa7a7be62ecea3e75,USDCHF,2026-07-17T09:11:51.217741+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091151.217741Z0000_NO_TRADE,SELL,273,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d7bd5ca20eb001518965302dd87c0308caa737b1a29ff3066048de57c09b6911,sha256:423b5fb2e515caf73aacf4a4cee10e01fe3b36c5051d758eb55e852e78ce9546,USDCHF,2026-07-17T09:13:06.565387+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091306.565387Z0000_NO_TRADE,SELL,304,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:0b56eec0f278dd5419dd5d8d651bf5b1f61fabfd0539844dff3057f46b050fcd,sha256:727564c4055f5d68750bfa51c1999282ed9cabbc7f24b75647ee423f36e76fad,USDCHF,2026-07-17T09:14:21.947068+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091421.947068Z0000_NO_TRADE,SELL,335,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:caaad200aa5d58d77e1e66a80d0902c3a7c2f3bfd05d6d1bc1f54d5a52bc18db,sha256:4241f1283a98883c0bd5becbb4ae20e56877491bec1b3b47dbae9abe87679729,USDCHF,2026-07-17T09:15:38.022272+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091538.022272Z0000_NO_TRADE,SELL,366,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d3d4fb8a1cf07f80064f4cf4d3a0ab00ea0c01357b0585045dab6d8eae79a8f6,sha256:d34390826e4b443205e50274f5d6726a5cef9969b1118fbe0fdd8abe321944d6,USDCHF,2026-07-17T09:16:53.718060+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091653.718060Z0000_NO_TRADE,SELL,397,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:3a3ec0aa8c12687fdb78014aec73d90d015198cad9f8b438780bce29d43fbd7e,sha256:a9d4a4873c23ceefff417f9d7f0213ebea18328c3a7e683dd6d4f38fdb815871,USDCHF,2026-07-17T09:18:10.243415+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091810.243415Z0000_NO_TRADE,SELL,429,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:593fba0f5814ca1bc175a891d3d9112c31fea7a8eacfc256e139a388dd317243,sha256:9a2f1f47f2e20b1aafd000de80c74cc18c4a7113807145a68b217f7abf95c576,USDCHF,2026-07-17T09:19:26.500067+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T091926.500067Z0000_NO_TRADE,SELL,461,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:9f403668775fdd38f7aee02de9e299dc7235a6be52fd178d12defc520e573074,sha256:b9fc7c75222510f835f5faa12bd82eca221c04eee2e3f582e0db2d1246f6175a,USDCHF,2026-07-17T09:20:41.541034+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092041.541034Z0000_NO_TRADE,SELL,493,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:8976d8c38acec27ffc2bd5f2d1c591e7e5c34fe41f379f79b97fd3aae89b56fb,sha256:abfd7f674b1932e847890128fc89f2273ed32198c8f7ccd7c6162cb74f3364bb,USDCHF,2026-07-17T09:21:56.714968+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092156.714968Z0000_NO_TRADE,SELL,522,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:cedce0470563a4cdae09650fd0a8ae0cec85f456a2debad9fd981094766b1a04,sha256:1c216b637a26e1a3ef91727372c53c3dac0efc60d791c4bf6652bd67f97bb378,USDCHF,2026-07-17T09:23:13.905380+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092313.905380Z0000_NO_TRADE,SELL,552,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:2b0b4802a52478dc2dcd080c7cb8b97109b81843c318c58fe7a56839066f5c62,sha256:05478facd5698b23f31a4a5fec7753e490611eb8383b6e20cae7f2332f64110e,USDCHF,2026-07-17T09:24:30.186940+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092430.186940Z0000_NO_TRADE,SELL,584,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:6fd0db3177daf94fad465f52d6f567836d6d274abfe7f5d00c0f4eb1b3169b1a,sha256:30ae234ba344dd644bb7baef4b01ec057b09865f075f82436893b63d9d57e22c,USDCHF,2026-07-17T09:25:45.730042+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092545.730042Z0000_NO_TRADE,SELL,616,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:418e94f393d3868f67808c817226989dc8b3fae356a472ae67c6808afecc8dde,sha256:a58d00b1c516acd5ec972e63fcfe9655261cd3a0cf3538cbd7a636df076a8503,USDCHF,2026-07-17T09:27:03.178779+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092703.178779Z0000_NO_TRADE,SELL,650,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:b0f59657376c7ade8140721d337bc06c70d51aa576c57ef4ae8bf7826a3efec2,sha256:462206d745f760ee1d80aa4562f32beac48e5a8841bc95fbac73da999196b406,USDCHF,2026-07-17T09:28:19.541690+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092819.541690Z0000_NO_TRADE,SELL,684,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:4671bbba47cd3553710a7a91a58cb64e19683da280575a51b166bbdee6b4c66c,sha256:f90fd07b413399d787a2516cec6f5c4af61411d02345a198343fea550371f861,USDCHF,2026-07-17T09:29:34.604538+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T092934.604538Z0000_NO_TRADE,SELL,718,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:8752fc24ed2ea47bdfae78e193209d5c7853569726d29343f9ee8f536b7c0725,sha256:139984175b160042b5b8963809b75c71ecd88a8371a5c2704820a55a18f6c01d,USDCHF,2026-07-17T09:30:49.783332+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093049.783332Z0000_NO_TRADE,SELL,752,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:eaec3999cf46aef331ded65851b59fb5ec46ab5f9f264f0fcd0064eaf5155a52,sha256:e13d92a958b82b338a0517bc206e88787a17e7b0b4001679cb1e7b3be4c77ca6,USDCHF,2026-07-17T09:32:05.664831+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093205.664831Z0000_NO_TRADE,SELL,785,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:dfbb42a250b1e8108dc883ed43f642ca55fed1e5d4a4c42e32c315cd3adc5593,sha256:3c63f778ee8c0d91406f72a31432f370ee80410b718da058263b5c87e93ef4eb,USDCHF,2026-07-17T09:33:20.979734+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093320.979734Z0000_NO_TRADE,SELL,819,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:866dfa971265d85822f4d280785e1add76707b4fdf7f2903ed85025c5a868cea,sha256:fd9efe1533b1ffe64a55192a28cd6661e0075606c4397477c4b981a91a1b5ea0,USDCHF,2026-07-17T09:34:37.433582+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093437.433582Z0000_NO_TRADE,SELL,854,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:bf5fabdab1d784d8b215ff74d7c44640f43f0efb30ee4f0da7fcb2e60be02bc2,sha256:bf3ef1bafa1632e226806c855479b4053cfa52fa3ec9b6d54c22e35a2664524c,USDCHF,2026-07-17T09:35:54.672307+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093554.672307Z0000_NO_TRADE,SELL,889,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d2ab4b7538b20add3611e6aea6a1d92efb4582ba723780ef1d2e0e8531e46622,sha256:6a0d218bc06515bc7bf12b04a680142e4289305553e1814b52b54eb4c6c72388,USDCHF,2026-07-17T09:37:10.911092+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093710.911092Z0000_NO_TRADE,SELL,922,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:3bd841517f9be78e4157a7b01944f8acb0c995076186fed99839a60f999dcff1,sha256:bd8c47bf6133ea5af6c60f8a19ba4f8b5aed5cd4dff7ab1579173812258a6a11,USDCHF,2026-07-17T09:39:42.737614+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T093942.737614Z0000_NO_TRADE,SELL,994,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:c7eeebc44c30d2dc8b1fed72463a5370b3d044135431137086de4b471e5cbf72,sha256:c2cba21fc668739975148c58aa52e76ec2386a2151cbdeb2fc52eb761e359a93,USDCHF,2026-07-17T09:40:58.809501+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094058.809501Z0000_NO_TRADE,SELL,1030,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:8c6a34b5cdc236b8b51fc9a047d35d3ba72803033315c9cd82e8b8efb52b0b19,sha256:0580d9ebe860243bc63bdbe0c4a433290b679a2eba04558c9d61ac5dd458c3bd,USDCHF,2026-07-17T09:42:14.522644+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094214.522644Z0000_NO_TRADE,SELL,1066,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:28603515aaa1f6a1729754cf3ab131f78633ab1b37bb39661caf82579ed69d92,sha256:334df173f083eefb02e9dbc4f4809fb44e900c057e150219f3a2d9efc88ecf51,USDCHF,2026-07-17T09:43:30.062838+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094330.062838Z0000_NO_TRADE,SELL,1103,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:37b43c202410315d9cbd62581fb1401d258187d1a5caeb6f558d4d7efad236e6,sha256:7666f7ea47cd6a6a2d125d6b14ca0a0fa72494d5654e6cfd978f6b99f13710c5,USDCHF,2026-07-17T09:46:01.811685+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094601.811685Z0000_NO_TRADE,SELL,1176,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:f3fafa223ae26b4dbfbcf2590c895bcb79b740a370d7024694286aeea420db27,sha256:81c3c02e92545aa65a5ff3a75bf52be442215eb3f0ece9791fcf817913881333,USDCHF,2026-07-17T09:47:18.286588+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094718.286588Z0000_NO_TRADE,SELL,1212,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:a1a0ccedde75ea1346771ef5c24fce229ff1e1191c9d00504889cfcbfee6300d,sha256:e6819689709da61152613918cbdbd5f139f44bdb8f554470cb43fc0b85567aa9,USDCHF,2026-07-17T09:48:34.828648+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094834.828648Z0000_NO_TRADE,SELL,1248,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:0ba56dd40947e5bbafd99656834e90308d4d03a30a6ea951ef696e14317c27d2,sha256:474d63b9cb723a31e94e79036e79975690060c959b90c478ad6884de87cd1284,USDCHF,2026-07-17T09:49:50.969723+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T094950.969723Z0000_NO_TRADE,SELL,1286,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:77c204a7ffa16b3ef96b5c572e15a2808be30615971ae5099994a0c623eda5d0,sha256:38b14bbd1699b07900ecb9503474a82191a77d53451d7741f0a2fcdcc88db07e,USDCHF,2026-07-17T09:52:23.405804+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T095223.405804Z0000_NO_TRADE,SELL,1361,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:ac4acf8f37e9a44b4560eeda439d866f1ce0c74c9e6378ef1d519f0549d58156,sha256:7595d5e6924765de50a6f59af1ca83ac6627c1151b4ff4734f878a84bed9d7e3,USDCHF,2026-07-17T09:53:38.844469+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T095338.844469Z0000_NO_TRADE,SELL,1398,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:b732c5539fb7ed63e498b23924bcdfb421afd52885d1e84ee9ad339fef67aa1f,sha256:e88ba1ec5746fcd177c6cbd618a9d020e6f7c368af7255be4777adc763d52966,USDCHF,2026-07-17T09:54:54.466138+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T095454.466138Z0000_NO_TRADE,SELL,1436,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260717T090017Z_20260717T090517Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
